,Unnamed: 0,number_of_dialog,start_time,end_time,dialog,source,batch_id
1471,1471,1929,"01:54:03,904","01:54:05,405",Where's the bomb? Where'd you put it?,BlacKkKlansman (2018)23.csv,2548720329
1472,1472,1930,"01:54:05,406","01:54:07,040",- Get off me. Get off. - Where is it?,BlacKkKlansman (2018)23.csv,2548720329
1473,1473,1931,"01:54:07,041","01:54:09,842",- Get off of me!  - Hold still. Stay still.,BlacKkKlansman (2018)23.csv,2548720329
1474,1474,1932,"01:54:09,843","01:54:11,211",- Stay still. - I don't know what you're talking about!,BlacKkKlansman (2018)23.csv,2548720329
1475,1475,1933,"01:54:11,212","01:54:13,446",- Where's the bomb? - Freeze!,BlacKkKlansman (2018)23.csv,2548720329
1476,1476,1934,"01:54:13,447","01:54:15,815","Get off her, or I'll fucking shoot you.",BlacKkKlansman (2018)23.csv,2548720329
1477,1477,1935,"01:54:15,816","01:54:16,616",- Whoa. - Get off her.,BlacKkKlansman (2018)23.csv,2548720329
1478,1478,1936,"01:54:16,617","01:54:17,884",Okay. All right.,BlacKkKlansman (2018)23.csv,2548720329
1479,1479,1937,"01:54:17,885","01:54:19,252",- Easy. - I'm undercover.,BlacKkKlansman (2018)23.csv,2548720329
1480,1480,1938,"01:54:19,253","01:54:20,620",- He's got a gun! - I'm a cop!,BlacKkKlansman (2018)23.csv,2548720330
1481,1481,1939,"01:54:20,621","01:54:21,688",- He touched me. - She's a terrorist.,BlacKkKlansman (2018)23.csv,2548720330
1482,1482,1940,"01:54:21,689","01:54:25,158",That nigger attacked me. He tried to rape me. Arrest him.,BlacKkKlansman (2018)23.csv,2548720330
1483,1483,1941,"01:54:25,159","01:54:26,760",- I'm an undercover cop! - Show us your badge.,BlacKkKlansman (2018)23.csv,2548720330
1484,1484,1942,"01:54:26,761","01:54:28,694","- It's in my pocket, okay? - What are you waiting for?",BlacKkKlansman (2018)23.csv,2548720330
1485,1485,1943,"01:54:28,695","01:54:30,263",- Show us your badge. - It's in my pocket. Relax.,BlacKkKlansman (2018)23.csv,2548720330
1486,1486,1944,"01:54:30,264","01:54:31,999",That nigger attacked me. He tried to rape me.,BlacKkKlansman (2018)23.csv,2548720330
1487,1487,1945,"01:54:32,000","01:54:33,900",- Arrest him. Arrest him! - I'm... I'm... I'm a... I'm a cop.,BlacKkKlansman (2018)23.csv,2548720330
1488,1488,1946,"01:54:33,901","01:54:35,501",- What are you doing? - Get on the ground now!,BlacKkKlansman (2018)23.csv,2548720330
1489,1489,1947_1948_1949_1950_1951_1952_1953_1954,"01:54:35,502","01:55:03,363","- CONNIE: Yeah! Hit him! -  DUKE:  When you think about the fact that America is still well over 85% white, that America was founded exclusively by white people who wrote a Declaration of Independence and who fought for our freedoms, were the basis of our civilization and our culture and our Western Christian society, that means that the Christian Church that grew up in the world was overwhelmingly a white, European phenomenon.",BlacKkKlansman (2018)23.csv,2548720330
1490,1490,1955,"01:55:03,364","01:55:08,035","The magnificent beauty of the, uh, European people.",BlacKkKlansman (2018)23.csv,2548720330
1491,1491,1956,"01:55:08,036","01:55:11,237","- But today, the word ""white"" is a curse word. - Ron!",BlacKkKlansman (2018)23.csv,2548720330
1492,1492,1957_1959,"01:55:11,238","01:55:32,214",- DUKE: ...anti-white... -  Patrice!,BlacKkKlansman (2018)23.csv,2548720330
1493,1493,1960_1962,"01:55:33,995","01:55:46,572",Patrice! Hey! Hey!,BlacKkKlansman (2018)23.csv,2548720330
1494,1494,1963,"01:55:46,573","01:55:48,041",- Stand down. Stand down! - Who the fuck are you?,BlacKkKlansman (2018)23.csv,2548720330
1495,1495,1964,"01:55:48,042","01:55:49,809","Undercover cop, you fucking idiot.",BlacKkKlansman (2018)23.csv,2548720330
1496,1496,1965,"01:55:49,810","01:55:53,046",- The black guy's a cop? - Give me your keys.,BlacKkKlansman (2018)23.csv,2548720330
1497,1497,1967,"01:55:55,482","01:55:57,683","CONNIE:  Oh, my God, Felix...",BlacKkKlansman (2018)23.csv,2548720330
1498,1498,1968,"01:55:57,684","01:55:59,152",You're late.,BlacKkKlansman (2018)23.csv,2548720330
1499,1499,1969,"01:55:59,153","01:56:01,054","- Felix! - ODETTA: Patrice, are you all right?",BlacKkKlansman (2018)23.csv,2548720330
1500,1500,1970,"01:56:01,055","01:56:03,245",RON: Patrice.,BlacKkKlansman (2018)23.csv,2548720331
1501,1501,1971,"01:56:04,158","01:56:05,926",CONNIE:  Felix.,BlacKkKlansman (2018)23.csv,2548720331
1502,1502,1972_1973,"01:56:05,927","01:56:22,142","[""LUCKY MAN"" BY EMERSON, LAKE AND PALMER PLAYS] Our own group, Ron and P.",BlacKkKlansman (2018)23.csv,2548720331
1503,1503,1974,"01:56:22,143","01:56:23,276","- Mmm, I don't know about that. - Go on tour.",BlacKkKlansman (2018)23.csv,2548720331
1504,1504,1975_1976,"01:56:23,277","01:56:27,580","You know, they say two Afros that touch together, - they're... it's good luck. -  Who said that?",BlacKkKlansman (2018)23.csv,2548720331
1505,1505,1977,"01:56:27,581","01:56:30,350","- I... I read it somewhere. - Tell me, where'd you get this?",BlacKkKlansman (2018)23.csv,2548720331
1506,1506,1978,"01:56:30,351","01:56:32,552","- Saw this brother on ""Soul Train"". - Mm-hmm.",BlacKkKlansman (2018)23.csv,2548720331
1507,1507,1979,"01:56:32,553","01:56:34,587","- Really? - And I just thought, I'm a take you there.",BlacKkKlansman (2018)23.csv,2548720331
1508,1508,1980,"01:56:34,588","01:56:36,456",- Gonna take you to California. - You don't know Don Cornelius.,BlacKkKlansman (2018)23.csv,2548720331
1509,1509,1981,"01:56:36,457","01:56:38,591",That's my cousin on my mama's sister's side.,BlacKkKlansman (2018)23.csv,2548720331
1510,1510,1982,"01:56:38,592","01:56:40,125","-  Really? - That's my cousin, yes.",BlacKkKlansman (2018)23.csv,2548720331
1511,1511,1983,"01:56:40,126","01:56:41,527",- So I got... I got access. - Yeah?,BlacKkKlansman (2018)23.csv,2548720331
1512,1512,1984,"01:56:41,528","01:56:43,030","- Wh... what is his cousin's name? - Whoa, whoa, whoa.",BlacKkKlansman (2018)23.csv,2548720331
1513,1513,1986,"01:56:45,133","01:56:47,602","Who is the soul sister, Ron?",BlacKkKlansman (2018)23.csv,2548720331
1514,1514,1987,"01:56:47,603","01:56:50,771","- You been holding out on me. - All right, take it easy. Take it easy.",BlacKkKlansman (2018)23.csv,2548720331
1515,1515,1988_1989,"01:56:50,772","01:56:54,323","- Oh... -  You don't remember me, do you?",BlacKkKlansman (2018)23.csv,2548720331
1516,1516,1990,"01:56:54,324","01:56:56,008",- Hun? - Oh...,BlacKkKlansman (2018)23.csv,2548720331
1517,1517,1991,"01:56:56,009","01:57:00,180",Brother Kwame? Stokely Carmichael?,BlacKkKlansman (2018)23.csv,2548720331
1518,1518,1992,"01:57:00,181","01:57:07,154","Oh, yeah, yeah. You looked good that night, but you look even better now.",BlacKkKlansman (2018)23.csv,2548720331
1519,1519,1993,"01:57:07,155","01:57:10,523",- How often do you do that to black people? - Do what?,BlacKkKlansman (2018)23.csv,2548720331
1520,1520,1994,"01:57:10,524","01:57:13,626",Pull us over for nothing. Harass us.,BlacKkKlansman (2018)23.csv,2548720332
1521,1521,1995,"01:57:13,627","01:57:16,322",Put your hands all over a woman in the guise of searching her.,BlacKkKlansman (2018)23.csv,2548720332
1522,1522,1996,"01:57:16,323","01:57:20,133",- Call us everything but a child of God. - I don't know what you're talking about.,BlacKkKlansman (2018)23.csv,2548720332
1523,1523,1997,"01:57:20,134","01:57:23,170","Just like I told you, right, he's just taking advantage.",BlacKkKlansman (2018)23.csv,2548720332
1524,1524,1998,"01:57:23,171","01:57:27,575","- In the end, talking loud, saying nothing. - Let me tell you both something.",BlacKkKlansman (2018)23.csv,2548720332
1525,1525,1999,"01:57:27,576","01:57:31,078",I've been keeping you people in line in this city for years.,BlacKkKlansman (2018)23.csv,2548720332
1526,1526,2000,"01:57:31,079","01:57:34,880","What I did to your girl that night, I could do to any of you any time, any place.",BlacKkKlansman (2018)23.csv,2548720332
1527,1527,2001,"01:57:34,881","01:57:36,516",That's my prerogative.,BlacKkKlansman (2018)23.csv,2548720332
1528,1528,2002,"01:57:36,517","01:57:42,055","I could even bust a cap in your black ass if I feel like it, and nothing will be done about it.",BlacKkKlansman (2018)23.csv,2548720332
1529,1529,2003,"01:57:42,056","01:57:45,292",I wish the two of you been blown up instead of good white folks. Get it?,BlacKkKlansman (2018)23.csv,2548720332
1530,1530,2004,"01:57:45,293","01:57:46,892","Oh, I do get it.",BlacKkKlansman (2018)23.csv,2548720332
1531,1531,2005,"01:57:46,893","01:57:48,295","- Do you get it, Patrice? - Mmm, yeah.",BlacKkKlansman (2018)23.csv,2548720332
1532,1532,2006,"01:57:48,296","01:57:51,131","- I totally and completely get it. - Jimmy, did you get it?",BlacKkKlansman (2018)23.csv,2548720332
1533,1533,2007,"01:57:51,132","01:57:53,999","- JIMMY: Oh, yes, I got it. RON: Flip, did you get it?",BlacKkKlansman (2018)23.csv,2548720332
1534,1534,2008,"01:57:54,000","01:57:56,036","- Oh, yeah, I got it. - RON: Chief!",BlacKkKlansman (2018)23.csv,2548720332
1535,1535,2009,"01:57:56,037","01:57:58,105","- Do you get it? - Oh, I really, really get it.",BlacKkKlansman (2018)23.csv,2548720332
1536,1536,2010_2011,"01:57:58,106","01:58:00,924",- You're under arrest. -  - What? - Get him out of here.,BlacKkKlansman (2018)23.csv,2548720332
1537,1537,2012,"01:58:00,925","01:58:02,333",- Get up. Police brutality. - Are you out...,BlacKkKlansman (2018)23.csv,2548720332
1538,1538,2013,"01:58:02,334","01:58:03,276",- of your minds? - Let's go.,BlacKkKlansman (2018)23.csv,2548720332
1539,1539,2014,"01:58:03,277","01:58:05,811","Police misconduct, sexual misconduct...",BlacKkKlansman (2018)23.csv,2548720332
1540,1540,2015,"01:58:05,812","01:58:07,314",- Thank you very much. - Keep walking.,BlacKkKlansman (2018)23.csv,2548720333
1541,1541,2016,"01:58:07,315","01:58:09,716",- Tell it to the judge. - LANDERS: What about my rights?,BlacKkKlansman (2018)23.csv,2548720333
1542,1542,2017,"01:58:09,717","01:58:10,984",- RON: Power to the people. - Power to the people.,BlacKkKlansman (2018)23.csv,2548720333
1543,1543,2018,"01:58:10,985","01:58:14,727","FLIP: The old hidden mic trick. Yes, it was all my work. Hello.",BlacKkKlansman (2018)23.csv,2548720333
1544,1544,2019,"01:58:14,728","01:58:15,788",To tape jobs.,BlacKkKlansman (2018)23.csv,2548720333
1545,1545,2020,"01:58:15,789","01:58:17,623",- Works every time. - FLIP: Hidden mics.,BlacKkKlansman (2018)23.csv,2548720333
1546,1546,2021,"01:58:17,624","01:58:19,024","RON: Good job, everybody.",BlacKkKlansman (2018)23.csv,2548720333
1547,1547,2022_2023_2024,"01:58:23,794","01:58:37,910",Stallworth! Ronny! FLIP: Five. Four. Three.,BlacKkKlansman (2018)23.csv,2548720333
1548,1548,2025,"01:58:37,911","01:58:40,480",Two. One.,BlacKkKlansman (2018)23.csv,2548720333
1549,1549,2026_2027,"01:58:40,481","01:58:44,217","Swish! - Look who the cat dragged in. - Thank you, thank you.",BlacKkKlansman (2018)23.csv,2548720333
1550,1550,2028,"01:58:44,218","01:58:49,056","- FLIP: There he is! The man of the minute. - Don't you mean ""hour,"" Flip?",BlacKkKlansman (2018)23.csv,2548720333
1551,1551,2029,"01:58:49,057","01:58:52,292","- JIMMY: You slow, you blow. - Ah, Jimmy.",BlacKkKlansman (2018)23.csv,2548720333
1552,1552,2031_2032,"01:58:56,097","01:59:03,403","That Polaroid stunt you pulled, when you put your arms around them, - I swear to God I almost shit myself. - I told you, Ron was born ready.",BlacKkKlansman (2018)23.csv,2548720333
1553,1553,2033,"01:59:03,404","01:59:06,336",- Born ready is Ron. - TRAPP: There he is!,BlacKkKlansman (2018)23.csv,2548720333
1554,1554,2034,"01:59:06,337","01:59:08,708",There's the crazy son of a bitch!,BlacKkKlansman (2018)23.csv,2548720333
1555,1555,2035,"01:59:08,709","01:59:09,809",-  - Come over here.,BlacKkKlansman (2018)23.csv,2548720333
1556,1556,2036,"01:59:09,810","01:59:12,112","You. You, you, you, you.",BlacKkKlansman (2018)23.csv,2548720333
1557,1557,2038,"01:59:13,880","01:59:15,881","- You did good. - Nah, we did good.",BlacKkKlansman (2018)23.csv,2548720333
1558,1558,2039,"01:59:15,882","01:59:18,185","Yeah, well, the chief wants to see us in his office right now.",BlacKkKlansman (2018)23.csv,2548720333
1559,1559,2040,"01:59:18,186","01:59:19,986","- Let's go. Here, after you. - Let's go. No, after you.",BlacKkKlansman (2018)23.csv,2548720333
1560,1560,2041,"01:59:19,987","01:59:21,787",- Come on. - You're the man of the hour.,BlacKkKlansman (2018)23.csv,2548720334
1561,1561,2042,"01:59:21,788","01:59:25,658",I cannot commend you enough for what you have achieved.,BlacKkKlansman (2018)23.csv,2548720334
1562,1562,2043,"01:59:25,659","01:59:29,529",Do you realize there was not one cross burning the entire time you guys were involved?,BlacKkKlansman (2018)23.csv,2548720334
1563,1563,2044,"01:59:29,530","01:59:30,863","We're very aware, Chief.",BlacKkKlansman (2018)23.csv,2548720334
1564,1564,2045,"01:59:30,864","01:59:34,875",- But all good things have to come to an end. - What does that mean?,BlacKkKlansman (2018)23.csv,2548720334
1565,1565,2046,"01:59:34,876","01:59:37,870",- Budget cuts. - Budget cuts?,BlacKkKlansman (2018)23.csv,2548720334
1566,1566,2047,"01:59:37,871","01:59:39,840",And when did this happen? Last night?,BlacKkKlansman (2018)23.csv,2548720334
1567,1567,2048,"01:59:39,841","01:59:43,843","I wish I had a choice, but my hands are tied with this inflation.",BlacKkKlansman (2018)23.csv,2548720334
1568,1568,2049,"01:59:43,844","01:59:47,302","Besides, there no longer appears to be any credible threats.",BlacKkKlansman (2018)23.csv,2548720334
1569,1569,2050,"01:59:48,015","01:59:52,975","- Sounds like we did too good a job. - Well, that's not a bad legacy to leave.",BlacKkKlansman (2018)23.csv,2548720334
1570,1570,2051,"01:59:54,122","01:59:56,356",And now...,BlacKkKlansman (2018)23.csv,2548720334
1571,1571,2052_2053,"01:59:56,357","02:00:03,729","I need you, Ron Stallworth, - to destroy all evidence of this investigation. - What?",BlacKkKlansman (2018)23.csv,2548720334
1572,1572,2054_2055,"02:00:03,730","02:00:10,237",We prefer that the public - never knew about this investigation. - Uh-huh.,BlacKkKlansman (2018)23.csv,2548720334
1573,1573,2056_2057,"02:00:10,238","02:00:18,744","Cease all further contact with the Ku Klux Klan, effective immediately. That goes for you, too, Flip.",BlacKkKlansman (2018)23.csv,2548720334
1574,1574,2058,"02:00:18,745","02:00:21,469",This is total horseshit.,BlacKkKlansman (2018)23.csv,2548720334
1575,1575,2059,"02:00:22,116","02:00:23,916",Fucking shenanigans.,BlacKkKlansman (2018)23.csv,2548720334
1576,1576,2060,"02:00:23,917","02:00:27,187","- Aye, aye, Chief. - JIMMY: Subterfuge.",BlacKkKlansman (2018)23.csv,2548720334
1577,1577,2061,"02:00:27,188","02:00:31,191","- Skulduggery. - BRIDGES: Hey, Ron, take a week off.",BlacKkKlansman (2018)23.csv,2548720334
1578,1578,2062,"02:00:31,192","02:00:36,003","Take your girlfriend, Patrice, on a vacation. Live it up a little. You worked hard.",BlacKkKlansman (2018)23.csv,2548720334
1579,1579,2063,"02:00:36,004","02:00:40,799","When you come back, we can discuss maybe a new assignment, Ron.",BlacKkKlansman (2018)23.csv,2548720334
1580,1580,2064,"02:00:40,800","02:00:43,425",How about Narcotics?,BlacKkKlansman (2018)23.csv,2548720335
1581,1581,2068,"02:01:59,480","02:02:03,783","RON: Mr. Duke, I'm so sorry we didn't get to spend more one-on-one time together.",BlacKkKlansman (2018)23.csv,2548720335
1582,1582,2069_2070,"02:02:03,784","02:02:08,150","- DUKE: Well, that was a... -  DUKE: ...just a tragedy.",BlacKkKlansman (2018)23.csv,2548720335
1583,1583,2071,"02:02:08,151","02:02:13,326",I'd just met those... heroic brothers in the cause.,BlacKkKlansman (2018)23.csv,2548720335
1584,1584,2073_2074,"02:02:16,313","02:02:20,367","FLIP: ""Heroic."" Yeah.",BlacKkKlansman (2018)23.csv,2548720335
1585,1585,2075,"02:02:20,368","02:02:23,336",And the chapter is just shaken at the core.,BlacKkKlansman (2018)23.csv,2548720335
1586,1586,2076,"02:02:23,337","02:02:25,171",- Oh. - Yeah.,BlacKkKlansman (2018)23.csv,2548720335
1587,1587,2077,"02:02:25,172","02:02:29,209","And poor Connie, right? I mean, not only does she lose her husband, but..",BlacKkKlansman (2018)23.csv,2548720335
1588,1588,2078,"02:02:29,210","02:02:34,379",- FLIP: Poor Connie. - She's looking at serious prison time.,BlacKkKlansman (2018)23.csv,2548720335
1589,1589,2079,"02:02:34,380","02:02:36,483",My God.,BlacKkKlansman (2018)23.csv,2548720335
1590,1590,2080,"02:02:36,484","02:02:39,486",And then there was that... nigger detective.,BlacKkKlansman (2018)23.csv,2548720335
1591,1591,2081,"02:02:39,487","02:02:41,054",-  - DUKE: Basically...,BlacKkKlansman (2018)23.csv,2548720335
1592,1592,2082,"02:02:41,055","02:02:44,557","Shut the fuck up. Shut the fuck up. Shut up, shut up.",BlacKkKlansman (2018)23.csv,2548720335
1593,1593,2083_2084,"02:02:44,558","02:02:50,996","- Those goddamn coloreds. -  - They sure know how to spoil a celebration. - Hey, you're getting me in trouble.",BlacKkKlansman (2018)23.csv,2548720335
1594,1594,2085,"02:02:50,997","02:02:52,532","Christ, you can say that again.",BlacKkKlansman (2018)23.csv,2548720335
1595,1595,2086_2087,"02:02:52,533","02:02:57,604",-  - Those goddamn... coloreds sure know how to spoil a celebration.,BlacKkKlansman (2018)23.csv,2548720335
1596,1596,2088,"02:02:57,605","02:03:00,073","Can I ask you a question, sir?",BlacKkKlansman (2018)23.csv,2548720335
1597,1597,2089_2090,"02:03:00,074","02:03:05,846","Shoot. That nigger detective, did you ever... did you ever get his name?",BlacKkKlansman (2018)23.csv,2548720335
1598,1598,2091,"02:03:05,847","02:03:10,583",- No. I don't think I... - Are-uh you sure you don't know who he is?,BlacKkKlansman (2018)23.csv,2548720335
1599,1599,2094,"02:03:15,889","02:03:19,359",Are-uh you absolutely sure?,BlacKkKlansman (2018)23.csv,2548720335
1600,1600,2095_2096,"02:03:19,360","02:03:28,668","'Cause that nigga, coon, gator bait, spade, spook, Sambo, spear-chucking jungle bunny, Mississippi wind chime...",BlacKkKlansman (2018)23.csv,2548720336
1601,1601,2097,"02:03:28,669","02:03:30,537",- Wind chime? - ...detective...,BlacKkKlansman (2018)23.csv,2548720336
