,Unnamed: 0,number_of_dialog,start_time,end_time,dialog,source,batch_id
2801,2801,3410_3411_3412,"02:35:18,010","02:35:22,681","Okay? So, you know, we can come in, we can have our dick hanging out of our pants.",The Wolf of Wall Street 2013 BluRay.csv,1298823967
2802,2802,3413,"02:35:22,764","02:35:23,932",Nobody gives a fuck.,The Wolf of Wall Street 2013 BluRay.csv,1298823967
2803,2803,3414,"02:35:24,016","02:35:25,559",I'm gonna win.,The Wolf of Wall Street 2013 BluRay.csv,1298823967
2804,2804,3415_3416_3417,"02:35:25,726","02:35:32,608","You, sir, are what's known as a Grenada.",The Wolf of Wall Street 2013 BluRay.csv,1298823967
2805,2805,3418,"02:35:35,736","02:35:38,071",You're looking at real prison time.,The Wolf of Wall Street 2013 BluRay.csv,1298823967
2806,2806,3419,"02:35:39,239","02:35:41,575",Money laundering can get you as much as 20 years.,The Wolf of Wall Street 2013 BluRay.csv,1298823967
2807,2807,3420_3421,"02:35:42,576","02:35:46,997",And our case couldn't be stronger if we caught you shoving cash in your mattress.,The Wolf of Wall Street 2013 BluRay.csv,1298823967
2808,2808,3422,"02:35:47,080","02:35:48,123",Is that right?,The Wolf of Wall Street 2013 BluRay.csv,1298823967
2809,2809,3423,"02:35:48,999","02:35:51,418","Hey, Jordan. Jordan.",The Wolf of Wall Street 2013 BluRay.csv,1298823967
2810,2810,3424_3425,"02:35:52,127","02:35:57,674","Your rotting away in jail till your kids get out of college, that's not our ambition here.",The Wolf of Wall Street 2013 BluRay.csv,1298823967
2811,2811,3426,"02:35:59,092","02:36:01,637","There's other people involved in this, too.",The Wolf of Wall Street 2013 BluRay.csv,1298823967
2812,2812,3427,"02:36:01,720","02:36:04,848",We think they need to see their day in court as well.,The Wolf of Wall Street 2013 BluRay.csv,1298823967
2813,2813,3428,"02:36:07,434","02:36:09,478",Why do I sense there's an offer in the air?,The Wolf of Wall Street 2013 BluRay.csv,1298823967
2814,2814,3429,"02:36:09,561","02:36:12,231","Look at him. He's got a sense. What are you, Kreskin?",The Wolf of Wall Street 2013 BluRay.csv,1298823967
2815,2815,3430_3431_3432,"02:36:13,440","02:36:20,697","Full cooperation. He provides us with a comprehensive list of all the co-conspirators spanning the last seven years, and he also agrees to wear a wire.",The Wolf of Wall Street 2013 BluRay.csv,1298823967
2816,2816,3433_3434,"02:36:20,781","02:36:23,867","Wait... Did you just say ""wear a wire""?",The Wolf of Wall Street 2013 BluRay.csv,1298823967
2817,2817,3435,"02:36:23,951","02:36:25,202",A wire.,The Wolf of Wall Street 2013 BluRay.csv,1298823967
2818,2818,3436,"02:36:25,285","02:36:26,662",What does that mean?,The Wolf of Wall Street 2013 BluRay.csv,1298823967
2819,2819,3437,"02:36:26,745","02:36:28,580",You want me to rat? Is that it?,The Wolf of Wall Street 2013 BluRay.csv,1298823967
2820,2820,3438,"02:36:28,664","02:36:29,957","No, I want you to cooperate.",The Wolf of Wall Street 2013 BluRay.csv,1298823968
2821,2821,3439,"02:36:30,040","02:36:31,959","- No. You want me to rat, right? - Yes. We want you to rat.",The Wolf of Wall Street 2013 BluRay.csv,1298823968
2822,2822,3440,"02:36:32,042","02:36:35,879",That's fucking exactly what we want you to do. To rat.,The Wolf of Wall Street 2013 BluRay.csv,1298823968
2823,2823,3441,"02:36:39,967","02:36:41,802",How was Cristy's party?,The Wolf of Wall Street 2013 BluRay.csv,1298823968
2824,2824,3442_3443_3444,"02:36:41,885","02:36:48,058","Fine. Good. Babe, I spoke to the lawyers again today.",The Wolf of Wall Street 2013 BluRay.csv,1298823968
2825,2825,3445,"02:36:48,141","02:36:50,811","I have some really, really great news.",The Wolf of Wall Street 2013 BluRay.csv,1298823968
2826,2826,3446,"02:36:52,646","02:36:55,190","Turns out you're completely off the hook, honey.",The Wolf of Wall Street 2013 BluRay.csv,1298823968
2827,2827,3447,"02:36:56,149","02:36:57,818",I know that already.,The Wolf of Wall Street 2013 BluRay.csv,1298823968
2828,2828,3448,"02:36:57,901","02:36:59,403",Right. Exactly.,The Wolf of Wall Street 2013 BluRay.csv,1298823968
2829,2829,3449,"02:36:59,486","02:37:02,698","You never did anything wrong in the first place, right?",The Wolf of Wall Street 2013 BluRay.csv,1298823968
2830,2830,3450_3451,"02:37:03,657","02:37:10,205","It turns out, all the FBI really wants from me is to cooperate.",The Wolf of Wall Street 2013 BluRay.csv,1298823968
2831,2831,3452,"02:37:10,455","02:37:11,665",You know?,The Wolf of Wall Street 2013 BluRay.csv,1298823968
2832,2832,3453_3454_3455,"02:37:11,748","02:37:19,339","Turns out I have so much information about the stock market and Wall Street, I could save the government years of heartache, not to mention countless dollars.",The Wolf of Wall Street 2013 BluRay.csv,1298823968
2833,2833,3456,"02:37:20,841","02:37:23,176","But it gets even better, babe.",The Wolf of Wall Street 2013 BluRay.csv,1298823968
2834,2834,3457_3458_3459_3460,"02:37:23,635","02:37:34,062","Because if I do decide to cooperate, I might only be looking at four short years, in which case, you know, we could start fresh, maybe sell the house.",The Wolf of Wall Street 2013 BluRay.csv,1298823968
2835,2835,3461_3462_3463,"02:37:34,146","02:37:40,027","And any fines that I'd have to pay wouldn't be due till after I serve my term, so we'd still have plenty of money left over, you know?",The Wolf of Wall Street 2013 BluRay.csv,1298823968
2836,2836,3464_3465,"02:37:42,696","02:37:50,245",The only thing that of course bummed me out a little bit is this whole idea of having to give information about my friends.,The Wolf of Wall Street 2013 BluRay.csv,1298823968
2837,2837,3466,"02:37:50,329","02:37:53,540","Like you said, ""There's no friends on Wall Street."" Right?",The Wolf of Wall Street 2013 BluRay.csv,1298823968
2838,2838,3467,"02:37:53,624","02:37:55,584",Right. Right. Exactly.,The Wolf of Wall Street 2013 BluRay.csv,1298823968
2839,2839,3468,"02:37:55,667","02:37:57,252","There's a silver lining to that, too, honey.",The Wolf of Wall Street 2013 BluRay.csv,1298823968
2840,2840,3469,"02:37:57,336","02:37:59,004",Because they said eventually...,The Wolf of Wall Street 2013 BluRay.csv,1298823969
2841,2841,3470,"02:37:59,087","02:38:01,965",Eventually everyone's gonna have to give information on this case.,The Wolf of Wall Street 2013 BluRay.csv,1298823969
2842,2842,3471,"02:38:02,049","02:38:04,843","So, at the end of the day, it might not even be a factor. You know?",The Wolf of Wall Street 2013 BluRay.csv,1298823969
2843,2843,3472,"02:38:04,926","02:38:07,054","Well, that's good news. Right?",The Wolf of Wall Street 2013 BluRay.csv,1298823969
2844,2844,3473,"02:38:07,179","02:38:08,889","Yeah, yeah.",The Wolf of Wall Street 2013 BluRay.csv,1298823969
2845,2845,3474,"02:38:08,972","02:38:10,682",I'm really happy for you.,The Wolf of Wall Street 2013 BluRay.csv,1298823969
2846,2846,3475,"02:38:12,059","02:38:15,312","What do you mean, happy for me, sweetheart?",The Wolf of Wall Street 2013 BluRay.csv,1298823969
2847,2847,3476,"02:38:16,229","02:38:18,815",You should be happy for the both of us. Right?,The Wolf of Wall Street 2013 BluRay.csv,1298823969
2848,2848,3477,"02:38:18,899","02:38:20,859","- Yeah, right. - All right.",The Wolf of Wall Street 2013 BluRay.csv,1298823969
2849,2849,3478,"02:38:22,944","02:38:24,571","Come here, baby.",The Wolf of Wall Street 2013 BluRay.csv,1298823969
2850,2850,3479,"02:38:25,072","02:38:26,615","Give me a kiss, sweetheart.",The Wolf of Wall Street 2013 BluRay.csv,1298823969
2851,2851,3480_3481,"02:38:26,698","02:38:28,992","Jordan... Oh, come on, baby.",The Wolf of Wall Street 2013 BluRay.csv,1298823969
2852,2852,3482,"02:38:29,076","02:38:31,286",I haven't made love to you in so long. Please.,The Wolf of Wall Street 2013 BluRay.csv,1298823969
2853,2853,3483,"02:38:31,370","02:38:33,789","- No. Jordan, stop it. - Come on, honey, please.",The Wolf of Wall Street 2013 BluRay.csv,1298823969
2854,2854,3484,"02:38:33,872","02:38:35,290","No! Jordan, stop it!",The Wolf of Wall Street 2013 BluRay.csv,1298823969
2855,2855,3485,"02:38:37,042","02:38:39,252",I've loved you since the moment I saw you.,The Wolf of Wall Street 2013 BluRay.csv,1298823969
2856,2856,3486,"02:38:43,131","02:38:45,008","I fucking hate you, Jordan.",The Wolf of Wall Street 2013 BluRay.csv,1298823969
2857,2857,3487,"02:38:45,592","02:38:48,136",- Get off me! - Baby... Don't do that.,The Wolf of Wall Street 2013 BluRay.csv,1298823969
2858,2858,3488,"02:38:49,012","02:38:50,931","You know how much I love you, right?",The Wolf of Wall Street 2013 BluRay.csv,1298823969
2859,2859,3489,"02:38:51,431","02:38:53,600","Stop that, sweetie. Please.",The Wolf of Wall Street 2013 BluRay.csv,1298823969
2860,2860,3490,"02:38:58,855","02:39:00,899","You wanna fuck me, Jordan?",The Wolf of Wall Street 2013 BluRay.csv,1298823970
2861,2861,3491,"02:39:02,651","02:39:04,361",You wanna fuck me?,The Wolf of Wall Street 2013 BluRay.csv,1298823970
2862,2862,3492_3493,"02:39:05,362","02:39:07,906",Good. Go ahead.,The Wolf of Wall Street 2013 BluRay.csv,1298823970
2863,2863,3494,"02:39:08,407","02:39:10,325",Go ahead and fuck me.,The Wolf of Wall Street 2013 BluRay.csv,1298823970
2864,2864,3495,"02:39:11,410","02:39:13,829",I want you to fuck me real hard.,The Wolf of Wall Street 2013 BluRay.csv,1298823970
2865,2865,3496,"02:39:13,954","02:39:16,623",I want you to fuck me like it's the last fucking time.,The Wolf of Wall Street 2013 BluRay.csv,1298823970
2866,2866,3497,"02:39:16,707","02:39:18,041",- Why are you moving like that? - Come on.,The Wolf of Wall Street 2013 BluRay.csv,1298823970
2867,2867,3498,"02:39:18,125","02:39:19,084",Please hold still.,The Wolf of Wall Street 2013 BluRay.csv,1298823970
2868,2868,3499,"02:39:19,167","02:39:20,711","'Cause I want you to come for me, baby.",The Wolf of Wall Street 2013 BluRay.csv,1298823970
2869,2869,3500,"02:39:20,794","02:39:22,129","Come on, babe.",The Wolf of Wall Street 2013 BluRay.csv,1298823970
2870,2870,3501,"02:39:22,212","02:39:23,714","Come for me, baby.",The Wolf of Wall Street 2013 BluRay.csv,1298823970
2871,2871,3502_3503,"02:39:23,797","02:39:26,550",I want you to come for me like it's the last fucking time.,The Wolf of Wall Street 2013 BluRay.csv,1298823970
2872,2872,3504,"02:39:26,633","02:39:28,093",- Yeah? - Yeah.,The Wolf of Wall Street 2013 BluRay.csv,1298823970
2873,2873,3505,"02:39:28,176","02:39:30,762","Come on, baby. Come for me. Come for me, baby.",The Wolf of Wall Street 2013 BluRay.csv,1298823970
2874,2874,3506,"02:39:30,846","02:39:31,972","Come on, baby.",The Wolf of Wall Street 2013 BluRay.csv,1298823970
2875,2875,3507,"02:39:32,055","02:39:33,390",- Yeah? - Yeah.,The Wolf of Wall Street 2013 BluRay.csv,1298823970
2876,2876,3508,"02:39:33,473","02:39:35,392","- Yeah, baby, come. - You want me to come for you?",The Wolf of Wall Street 2013 BluRay.csv,1298823970
2877,2877,3509_3510,"02:39:35,475","02:39:39,438",Yeah. - You want me to come for you? - Yeah!,The Wolf of Wall Street 2013 BluRay.csv,1298823970
2878,2878,3511,"02:39:39,521","02:39:41,857",Huh? You want me to come for you?,The Wolf of Wall Street 2013 BluRay.csv,1298823970
2879,2879,3512,"02:39:43,692","02:39:45,402","Oh, God, baby. Yeah!",The Wolf of Wall Street 2013 BluRay.csv,1298823970
2880,2880,3513,"02:39:45,485","02:39:47,988","Oh, God. Oh, God.",The Wolf of Wall Street 2013 BluRay.csv,1298823971
2881,2881,3514,"02:39:49,322","02:39:51,658","Oh, God.",The Wolf of Wall Street 2013 BluRay.csv,1298823971
2882,2882,3515,"02:39:52,325","02:39:53,744","Oh, God.",The Wolf of Wall Street 2013 BluRay.csv,1298823971
2883,2883,3516_3517,"02:39:53,827","02:40:00,041","Jesus. On, baby.",The Wolf of Wall Street 2013 BluRay.csv,1298823971
2884,2884,3518,"02:40:00,125","02:40:02,627",That was so fucking great!,The Wolf of Wall Street 2013 BluRay.csv,1298823971
2885,2885,3519,"02:40:02,711","02:40:04,004","Oh, God!",The Wolf of Wall Street 2013 BluRay.csv,1298823971
2886,2886,3520,"02:40:06,339","02:40:08,300",That was the last time.,The Wolf of Wall Street 2013 BluRay.csv,1298823971
2887,2887,3521,"02:40:08,800","02:40:10,761","What do you mean, baby?",The Wolf of Wall Street 2013 BluRay.csv,1298823971
2888,2888,3522,"02:40:10,844","02:40:13,805",I mean that was the last time we ever have sex.,The Wolf of Wall Street 2013 BluRay.csv,1298823971
2889,2889,3523,"02:40:14,806","02:40:16,850",What are you talking about?,The Wolf of Wall Street 2013 BluRay.csv,1298823971
2890,2890,3524,"02:40:18,852","02:40:20,520",I want a divorce.,The Wolf of Wall Street 2013 BluRay.csv,1298823971
2891,2891,3525,"02:40:22,105","02:40:24,107","What do you mean, you want a divorce?",The Wolf of Wall Street 2013 BluRay.csv,1298823971
2892,2892,3526,"02:40:24,191","02:40:26,234","What's that supposed to mean, you want a divorce?",The Wolf of Wall Street 2013 BluRay.csv,1298823971
2893,2893,3527,"02:40:26,318","02:40:28,195",Get off me! I want a divorce.,The Wolf of Wall Street 2013 BluRay.csv,1298823971
2894,2894,3528,"02:40:28,528","02:40:29,780",You just made love to me.,The Wolf of Wall Street 2013 BluRay.csv,1298823971
2895,2895,3529,"02:40:29,863","02:40:30,947",What the fuck is wrong with you?,The Wolf of Wall Street 2013 BluRay.csv,1298823971
2896,2896,3530,"02:40:31,031","02:40:33,366","I don't love you anymore, Jordan!",The Wolf of Wall Street 2013 BluRay.csv,1298823971
2897,2897,3531,"02:40:34,659","02:40:36,620","Oh, you don't love me?",The Wolf of Wall Street 2013 BluRay.csv,1298823971
2898,2898,3532,"02:40:37,037","02:40:38,622","You don't love me anymore, huh?",The Wolf of Wall Street 2013 BluRay.csv,1298823971
2899,2899,3533,"02:40:38,705","02:40:40,957","Well, isn't that just fucking convenient for you!",The Wolf of Wall Street 2013 BluRay.csv,1298823971
2900,2900,3534_3535_3536,"02:40:41,041","02:40:46,713","Now that I'm under federal indictment, with an electronic bracelet around my ankle, now you decide you don't fucking love me anymore.",The Wolf of Wall Street 2013 BluRay.csv,1298823972
2901,2901,3537,"02:40:46,797","02:40:48,548","- Is that right? - No, no.",The Wolf of Wall Street 2013 BluRay.csv,1298823972
2902,2902,3538,"02:40:48,882","02:40:51,134",What kind of person are you? Tell me.,The Wolf of Wall Street 2013 BluRay.csv,1298823972
2903,2903,3539,"02:40:51,218","02:40:52,469",You married me!,The Wolf of Wall Street 2013 BluRay.csv,1298823972
2904,2904,3540,"02:40:52,552","02:40:54,054",What the fuck is that supposed to mean?,The Wolf of Wall Street 2013 BluRay.csv,1298823972
2905,2905,3541,"02:40:54,137","02:40:55,806","Jordan, this is how it's gonna go.",The Wolf of Wall Street 2013 BluRay.csv,1298823972
2906,2906,3542,"02:40:55,889","02:40:58,058",I'm gonna take custody of the kids.,The Wolf of Wall Street 2013 BluRay.csv,1298823972
2907,2907,3543,"02:40:58,141","02:41:01,686","If you agree to the divorce right now, I will allow visitation.",The Wolf of Wall Street 2013 BluRay.csv,1298823972
2908,2908,3544,"02:41:01,812","02:41:03,647","- Okay? Don't try to fight it. - Oh, my God.",The Wolf of Wall Street 2013 BluRay.csv,1298823972
2909,2909,3545,"02:41:03,730","02:41:07,901",It'll save us both a lot of money and I got a feeling you're gonna need it.,The Wolf of Wall Street 2013 BluRay.csv,1298823972
2910,2910,3546,"02:41:09,444","02:41:12,656","You're not taking my kids, sweetheart. You hear me?",The Wolf of Wall Street 2013 BluRay.csv,1298823972
2911,2911,3547,"02:41:12,739","02:41:14,157",I've already talked to the lawyer.,The Wolf of Wall Street 2013 BluRay.csv,1298823972
2912,2912,3548_3549,"02:41:14,241","02:41:16,660","He said even if you don't get convicted, I've got a good chance of getting them.",The Wolf of Wall Street 2013 BluRay.csv,1298823972
2913,2913,3550,"02:41:16,743","02:41:17,828",I got news for you.,The Wolf of Wall Street 2013 BluRay.csv,1298823972
2914,2914,3551,"02:41:17,911","02:41:21,331","You're not fucking taking my children, you vicious fucking cunt, you!",The Wolf of Wall Street 2013 BluRay.csv,1298823972
2915,2915,3552,"02:41:21,873","02:41:23,834","Fuck you, you fucking bitch!",The Wolf of Wall Street 2013 BluRay.csv,1298823972
2916,2916,3553,"02:41:23,917","02:41:26,086",You're not fucking taking my goddamn fucking kids!,The Wolf of Wall Street 2013 BluRay.csv,1298823972
2917,2917,3554,"02:41:26,169","02:41:27,546",You hear me? Fuck you!,The Wolf of Wall Street 2013 BluRay.csv,1298823972
2918,2918,3555,"02:41:27,754","02:41:30,507",You're not fucking taking my fucking kids!,The Wolf of Wall Street 2013 BluRay.csv,1298823972
2919,2919,3556,"02:41:39,099","02:41:40,892",Fucking bitch!,The Wolf of Wall Street 2013 BluRay.csv,1298823972
2920,2920,3557,"02:41:43,353","02:41:44,729",Fucking whore!,The Wolf of Wall Street 2013 BluRay.csv,1298823973
2921,2921,3558,"02:41:49,109","02:41:51,778",Fucking bitch! Piece of shit fucking whore!,The Wolf of Wall Street 2013 BluRay.csv,1298823973
2922,2922,3559,"02:42:00,954","02:42:03,707","Look at yourself, Jordan.",The Wolf of Wall Street 2013 BluRay.csv,1298823973
2923,2923,3560,"02:42:03,790","02:42:04,958",You're sick!,The Wolf of Wall Street 2013 BluRay.csv,1298823973
2924,2924,3561,"02:42:05,041","02:42:06,209",You're a sick man!,The Wolf of Wall Street 2013 BluRay.csv,1298823973
2925,2925,3562,"02:42:06,293","02:42:08,336","Fuck you! I told you, you're not taking my fucking kids!",The Wolf of Wall Street 2013 BluRay.csv,1298823973
2926,2926,3563,"02:42:08,420","02:42:10,881",You think I would let my kids near you?,The Wolf of Wall Street 2013 BluRay.csv,1298823973
